Asset A,Asset B,Normal SDD,SDD,Dummy Same Sector
HD,YUM,317613.1715551461,10.189576835453956,1
HD,ZBRA,inf,76.29606278932154,0
HD,ZBH,inf,2.182511453022994,0
HD,ZION,278618.61486352526,21.316207220460335,0
HD,ZTS,186158.10098392313,3.6877472606270087,0
HON,HRL,7868.847617206182,45.309532431391666,0
HON,HST,2167.613991603241,6.473463413499104,0
HON,HWM,1025466.4695421011,137.95787374787497,1
HON,HPQ,11918.597316127636,12.389663659151168,0
HON,HUM,8050.532311849389,27.289726152116035,0
HON,HII,8268.531526501993,58.49010641583497,1
HON,HBAN,1090.056874555371,8.669788839652437,0
HON,IEX,1338.6527520555335,8.437234000748886,1
HON,IDXX,369050.95128331194,13.966003700923519,0
HON,ITW,21225.834675328795,6.49549438708906,1
HON,ILMN,4787.902730517457,19.468045211957225,0
HON,INCY,9068.911090343921,73.01249021239079,0
HON,IR,26471.3427306208,3.5654601661880614,1
HON,INTC,8371.490327126516,61.24033723688342,0
HON,ICE,94424.30110803652,13.856100178891332,0
HON,IBM,6633.189463804076,35.82860269568278,0
HON,IP,inf,4.1238670346041735,0
HON,IPG,inf,12.255225325711212,0
HON,IFF,7656.341450195953,44.707523638118104,0
HON,INTU,24350.451979640286,2.99309495007741,0
HON,ISRG,26159.901281697792,3.320978960131918,0
HON,IVZ,1546.9442102940168,77.48239571378161,0
HON,IPGP,55348425.77815193,24.112928485648112,0
HON,IQV,inf,2.4500455891685147,0
HON,IRM,2912.7087598234643,11.010284195926175,0
HON,JBHT,36007.92037030082,3.84862756710133,1
HON,JKHY,8000.612297342364,46.53721552471079,0
HON,J,1444.2677365437412,3.5259796424164582,1
HON,JNJ,7385.848663379874,41.82852882954431,0
HON,JCI,238330.99299924425,22.04609001008657,1
HON,JPM,1048.9390886962312,3.8788469853518963,0
HON,JNPR,7361.385027637389,40.894783824775445,0
HON,K,8310.452091642894,50.027377008778146,0
HON,KEY,6622.3973520545305,9.959106297896,0
HON,KEYS,1179.2822445235724,7.111016206578494,0
HON,KMB,8502.67433576344,50.46852640873878,0
HON,KIM,inf,40.54471929773629,0
HON,KMI,7632.389673691603,44.61997122973382,0
HON,KLAC,9630.202508207274,12.602406896956259,0
HON,KHC,110528.45756907988,15.295567498948238,0
HON,KR,5895.161826223788,36.1528097597645,0
HON,LHX,7930.72664948966,47.885366644085224,1
HON,LH,inf,3.536916425259358,0
HON,LRCX,481.45148256877343,23.1244058097926,0
HON,LW,994.6310279948636,5.7695010002846825,0
HON,LVS,inf,4.625404137988905,0
HON,LDOS,7576.609930922388,43.43330602559929,1
